Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Wed 06 May '26   00:00","4,594.07","4,619.94","4,588.30","4,618.79","+24.76 (+0.54%)","0.00","0.00","4,567.55","4,578.85","4,567.07","4,567.78","4,599.60"
"Tue 05 May '26   23:00","4,573.42","4,595.75","4,569.54","4,594.03","+20.66 (+0.45%)","0.00","0.00","4,562.15","4,568.86","4,561.90","4,565.70","4,585.81"
"Tue 05 May '26   22:00","4,558.93","4,577.24","4,546.35","4,573.37","+17.10 (+0.38%)","0.00","0.00","4,558.80","4,562.57","4,558.68","4,564.54","4,573.37"
"Tue 05 May '26   20:00","4,555.10","4,560.04","4,554.04","4,556.27","+1.55 (+0.03%)","0.00","0.00","4,557.27","4,559.87","4,557.21","4,564.18","4,554.84"
"Tue 05 May '26   19:00","4,561.08","4,561.54","4,551.62","4,554.72","−6.36 (−0.14%)","0.00","0.00","4,557.37","4,560.77","4,557.31","4,564.50","4,554.81"
"Tue 05 May '26   18:00","4,559.86","4,565.77","4,557.68","4,561.08","+1.21 (+0.03%)","0.00","0.00","4,557.65","4,562.28","4,557.57","4,564.90","4,554.81"
"Tue 05 May '26   17:00","4,561.25","4,562.78","4,553.29","4,559.87","−1.39 (−0.03%)","0.00","0.00","4,557.29","4,562.58","4,557.22","4,565.06","4,554.52"
"Tue 05 May '26   16:00","4,568.60","4,569.05","4,553.74","4,561.26","−7.31 (−0.16%)","0.00","0.00","4,557.02","4,563.26","4,556.95","4,565.27","4,554.20"
"Tue 05 May '26   15:00","4,582.49","4,583.88","4,568.41","4,568.57","−13.83 (−0.30%)","0.00","0.00","4,556.57","4,563.76","4,556.52","4,565.43","4,553.74"
"Tue 05 May '26   14:00","4,581.03","4,586.61","4,565.97","4,582.40","+2.96 (+0.06%)","0.00","0.00","4,555.31","4,562.56","4,555.32","4,565.30","4,552.57"
"Tue 05 May '26   13:00","4,564.56","4,584.98","4,564.35","4,579.44","+14.78 (+0.32%)","0.00","0.00","4,552.45","4,557.60","4,552.61","4,564.61","4,549.44"
"Tue 05 May '26   12:00","4,562.78","4,574.69","4,554.25","4,564.66","+1.81 (+0.04%)","0.00","0.00","4,549.61","4,552.14","4,549.92","4,564.00","4,546.11"
"Tue 05 May '26   11:00","4,543.82","4,564.92","4,539.92","4,562.85","+19.02 (+0.42%)","0.00","0.00","4,548.03","4,549.01","4,548.45","4,563.97","4,544.10"
"Tue 05 May '26   10:00","4,556.30","4,556.94","4,540.28","4,543.83","−12.47 (−0.27%)","0.00","0.00","4,546.47","4,545.55","4,547.01","4,564.02","4,542.14"
"Tue 05 May '26   09:00","4,558.53","4,560.48","4,551.13","4,556.30","−2.22 (−0.05%)","0.00","0.00","4,546.75","4,545.98","4,547.33","4,564.84","4,541.98"
"Tue 05 May '26   08:00","4,545.61","4,559.71","4,545.53","4,558.52","+12.96 (+0.29%)","0.00","0.00","4,545.74","4,543.39","4,546.43","4,565.19","4,540.46"
"Tue 05 May '26   07:00","4,548.14","4,558.41","4,543.38","4,545.56","−2.59 (−0.06%)","0.00","0.00","4,544.40","4,539.61","4,545.22","4,565.46","4,537.99"
"Tue 05 May '26   06:00","4,545.76","4,552.12","4,533.84","4,548.15","+2.39 (+0.05%)","0.00","0.00","4,544.28","4,538.13","4,545.19","4,566.28","4,536.81"
"Tue 05 May '26   05:00","4,533.71","4,551.72","4,531.51","4,545.76","+12.04 (+0.27%)","1.00","0.00","4,543.87","4,535.62","4,544.89","4,567.02","4,534.79"
"Tue 05 May '26   04:00","4,534.62","4,536.66","4,528.07","4,533.72","−0.90 (−0.02%)","0.00","0.00","4,543.67","4,533.08","4,544.81","4,567.88","4,532.67"
"Tue 05 May '26   03:00","4,539.09","4,542.72","4,532.48","4,534.62","−4.47 (−0.10%)","0.00","0.00","4,544.72","4,532.92","4,545.92","4,569.28","4,532.51"
"Tue 05 May '26   02:00","4,540.98","4,546.69","4,534.73","4,539.09","−1.88 (−0.04%)","0.00","0.00","4,545.78","4,532.50","4,547.05","4,570.69","4,532.15"
"Tue 05 May '26   01:00","4,529.76","4,542.30","4,525.46","4,540.97","+10.85 (+0.24%)","0.00","0.00","4,546.48","4,530.85","4,547.84","4,571.98","4,530.26"
"Tue 05 May '26   00:00","4,519.04","4,530.42","4,513.65","4,530.12","+11.05 (+0.24%)","0.00","0.00","4,547.06","4,528.32","4,548.53","4,573.25","4,524.49"
"Mon 04 May '26   23:00","4,517.53","4,521.61","4,516.23","4,519.07","+1.55 (+0.03%)","0.00","0.00","4,548.85","4,527.88","4,550.37","4,575.01","4,518.28"
"Mon 04 May '26   22:00","4,524.32","4,525.16","4,515.70","4,517.52","−5.71 (−0.13%)","0.00","0.00","4,551.98","4,530.08","4,553.50","4,577.29","4,517.52"
"Mon 04 May '26   20:00","4,517.92","4,523.25","4,511.81","4,523.23","+5.34 (+0.12%)","0.00","0.00","4,555.61","4,533.22","4,557.10","4,579.73","4,565.71"
"Mon 04 May '26   19:00","4,516.31","4,527.19","4,511.48","4,517.89","+1.58 (+0.03%)","0.00","0.00","4,559.02","4,535.71","4,560.48","4,582.04","4,566.57"
"Mon 04 May '26   18:00","4,522.34","4,525.35","4,509.94","4,516.31","−6.04 (−0.13%)","0.00","0.00","4,563.35","4,540.17","4,564.74","4,584.66","4,568.90"
"Mon 04 May '26   17:00","4,510.74","4,531.64","4,510.74","4,522.35","+11.66 (+0.26%)","0.00","0.00","4,568.30","4,546.13","4,569.59","4,587.45","4,571.48"
"Mon 04 May '26   16:00","4,521.51","4,526.97","4,500.74","4,510.69","−10.93 (−0.24%)","0.00","0.00","4,573.13","4,552.08","4,574.31","4,590.10","4,574.47"
"Mon 04 May '26   15:00","4,561.51","4,566.07","4,512.94","4,521.62","−39.88 (−0.87%)","0.00","0.00","4,579.71","4,562.43","4,580.67","4,593.34","4,579.67"
"Mon 04 May '26   14:00","4,564.09","4,583.27","4,553.60","4,561.50","−2.58 (−0.06%)","0.00","0.00","4,585.82","4,572.63","4,586.58","4,596.27","4,585.38"
"Mon 04 May '26   13:00","4,568.41","4,575.90","4,555.70","4,564.08","−4.35 (−0.10%)","0.00","0.00","4,588.38","4,575.41","4,589.08","4,597.69","4,587.62"
"Mon 04 May '26   12:00","4,560.37","4,579.35","4,559.36","4,568.43","+8.06 (+0.18%)","0.00","0.00","4,590.94","4,578.25","4,591.58","4,599.06","4,589.99"
"Mon 04 May '26   11:00","4,562.69","4,570.80","4,551.53","4,560.37","−2.33 (−0.05%)","0.00","0.00","4,593.31","4,580.70","4,593.90","4,600.31","4,591.89"
"Mon 04 May '26   10:00","4,575.49","4,575.90","4,526.07","4,562.70","−12.80 (−0.28%)","0.00","0.00","4,596.78","4,585.78","4,597.25","4,601.94","4,594.93"
"Mon 04 May '26   09:00","4,577.08","4,584.56","4,572.42","4,575.50","−1.57 (−0.03%)","0.00","0.00","4,600.36","4,591.55","4,600.71","4,603.55","4,599.49"
"Mon 04 May '26   08:00","4,579.01","4,581.46","4,573.75","4,577.07","−1.95 (−0.04%)","0.00","0.00","4,602.98","4,595.57","4,603.23","4,604.69","4,601.44"
"Mon 04 May '26   07:00","4,588.69","4,593.42","4,578.06","4,579.02","−9.67 (−0.21%)","0.00","0.00","4,605.71","4,600.19","4,605.84","4,605.82","4,604.26"
"Mon 04 May '26   06:00","4,599.06","4,600.76","4,583.73","4,588.69","−10.39 (−0.23%)","0.00","0.00","4,608.52","4,605.49","4,608.53","4,606.91","4,607.50"
"Mon 04 May '26   05:00","4,605.95","4,613.19","4,592.38","4,599.08","−6.87 (−0.15%)","0.00","0.00","4,610.61","4,609.68","4,610.51","4,607.65","4,610.35"
"Mon 04 May '26   04:00","4,615.10","4,615.48","4,605.34","4,605.95","−9.19 (−0.20%)","0.00","0.00","4,611.82","4,612.34","4,611.65","4,608.00","4,612.22"
"Mon 04 May '26   03:00","4,605.88","4,617.24","4,598.62","4,615.14","+9.26 (+0.20%)","0.00","0.00","4,612.44","4,613.93","4,612.22","4,608.09","4,613.11"
"Mon 04 May '26   02:00","4,613.10","4,618.55","4,591.12","4,605.88","−7.20 (−0.16%)","0.00","1.00","4,612.15","4,613.63","4,611.93","4,607.80","4,612.69"
"Mon 04 May '26   01:00","4,613.08","4,614.09","4,592.75","4,613.08","+0.01 (+0.00%)","0.00","0.00","4,612.81","4,615.57","4,612.54","4,607.88","4,614.55"
"Mon 04 May '26   00:00","4,613.93","4,616.54","4,602.02","4,613.07","−0.89 (−0.02%)","0.00","0.00","4,612.78","4,616.19","4,612.48","4,607.67","4,615.12"
"Sun 03 May '26   23:00","4,618.89","4,620.93","4,611.34","4,613.96","−4.92 (−0.11%)","0.00","0.00","4,612.75","4,616.97","4,612.42","4,607.45","4,616.56"
"Sun 03 May '26   22:00","4,635.71","4,636.54","4,612.63","4,618.88","+3.27 (+0.07%)","0.00","0.00","4,612.63","4,617.72","4,612.27","4,607.18","4,618.88"
"Fri 01 May '26   20:00","4,610.86","4,617.36","4,607.04","4,615.61","+4.75 (+0.10%)","0.00","0.00","4,611.97","4,617.43","4,611.61","4,606.70","4,611.32"
"Fri 01 May '26   19:00","4,624.33","4,627.72","4,608.91","4,610.86","−13.47 (−0.29%)","0.00","0.00","4,611.59","4,617.88","4,611.21","4,606.34","4,611.20"
"Fri 01 May '26   18:00","4,629.55","4,630.71","4,613.81","4,624.33","−5.21 (−0.11%)","0.00","0.00","4,611.66","4,619.64","4,611.24","4,606.16","4,611.22"
"Fri 01 May '26   17:00","4,638.87","4,642.71","4,626.82","4,629.54","−9.34 (−0.20%)","0.00","0.00","4,610.33","4,618.47","4,609.94","4,605.41","4,610.46"
"Fri 01 May '26   16:00","4,643.23","4,650.07","4,633.99","4,638.88","−4.37 (−0.09%)","0.00","0.00","4,608.31","4,615.70","4,607.98","4,604.43","4,609.37"
"Fri 01 May '26   15:00","4,632.21","4,648.11","4,619.12","4,643.25","+11.09 (+0.24%)","0.00","0.00","4,605.09","4,609.91","4,604.88","4,603.02","4,607.13"
"Fri 01 May '26   14:00","4,625.74","4,660.21","4,625.74","4,632.16","+6.42 (+0.14%)","0.00","0.00","4,601.07","4,601.57","4,601.05","4,601.38","4,603.87"
"Fri 01 May '26   13:00","4,591.23","4,628.88","4,586.57","4,625.74","+34.52 (+0.75%)","1.00","0.00","4,597.80","4,593.92","4,597.94","4,600.12","4,600.38"
"Fri 01 May '26   12:00","4,578.74","4,607.83","4,575.00","4,591.22","+12.47 (+0.27%)","0.00","0.00","4,594.86","4,585.97","4,595.16","4,599.08","4,597.53"
"Fri 01 May '26   11:00","4,566.86","4,579.56","4,562.52","4,578.75","+11.89 (+0.26%)","0.00","0.00","4,595.24","4,584.65","4,595.55","4,599.40","4,598.23"
"Fri 01 May '26   10:00","4,562.78","4,576.05","4,561.45","4,566.86","+4.10 (+0.09%)","0.00","0.00","4,596.97","4,586.13","4,597.23","4,600.24","4,599.98"
"Fri 01 May '26   09:00","4,569.05","4,573.02","4,560.21","4,562.76","−6.24 (−0.14%)","0.00","0.00","4,600.14","4,590.95","4,600.27","4,601.60","4,602.48"
"Fri 01 May '26   08:00","4,578.23","4,582.58","4,565.19","4,569.00","−9.22 (−0.20%)","0.00","0.00","4,604.08","4,598.00","4,604.02","4,603.19","4,606.32"
"Fri 01 May '26   07:00","4,594.75","4,598.11","4,575.93","4,578.22","−16.58 (−0.36%)","0.00","0.00","4,607.77","4,605.25","4,607.52","4,604.59","4,610.91"
"Fri 01 May '26   06:00","4,604.93","4,607.87","4,590.88","4,594.80","−10.13 (−0.22%)","0.00","0.00","4,610.88","4,612.00","4,610.45","4,605.66","4,615.82"
"Fri 01 May '26   05:00","4,609.24","4,616.18","4,602.99","4,604.93","−4.31 (−0.09%)","0.00","1.00","4,612.58","4,616.30","4,612.02","4,606.11","4,619.27"
"Fri 01 May '26   04:00","4,626.71","4,628.74","4,609.23","4,609.24","−17.47 (−0.38%)","0.00","0.00","4,613.38","4,619.15","4,612.72","4,606.15","4,621.27"
"Fri 01 May '26   03:00","4,619.13","4,632.08","4,617.85","4,626.71","+7.60 (+0.16%)","0.00","0.00","4,613.82","4,621.62","4,613.07","4,606.03","4,623.21"
"Fri 01 May '26   02:00","4,620.98","4,636.03","4,616.58","4,619.11","−1.87 (−0.04%)","0.00","0.00","4,612.46","4,620.35","4,611.71","4,605.18","4,622.60"
"Fri 01 May '26   01:00","4,619.73","4,622.27","4,613.95","4,620.98","+1.25 (+0.03%)","0.00","0.00","4,611.76","4,620.66","4,610.97","4,604.61","4,623.50"
"Fri 01 May '26   00:00","4,626.47","4,631.15","4,618.50","4,619.73","−6.72 (−0.15%)","0.00","0.00","4,610.79","4,620.58","4,609.97","4,603.95","4,624.42"
"Thu 30 Apr '26   23:00","4,630.37","4,634.05","4,626.40","4,626.45","−3.91 (−0.08%)","0.00","0.00","4,609.85","4,620.79","4,608.99","4,603.30","4,628.40"
"Thu 30 Apr '26   22:00","4,634.61","4,635.80","4,625.57","4,630.36","+9.83 (+0.21%)","0.00","0.00","4,608.10","4,619.38","4,607.25","4,602.36","4,630.36"
"Thu 30 Apr '26   20:00","4,617.18","4,622.07","4,615.46","4,620.53","+3.41 (+0.07%)","0.00","0.00","4,605.76","4,616.63","4,604.93","4,601.21","4,601.80"
"Thu 30 Apr '26   19:00","4,622.48","4,627.40","4,614.60","4,617.12","−5.37 (−0.12%)","0.00","0.00","4,604.20","4,615.65","4,603.37","4,600.43","4,601.29"
"Thu 30 Apr '26   18:00","4,616.86","4,625.25","4,616.81","4,622.49","+5.62 (+0.12%)","0.00","0.00","4,602.84","4,615.29","4,602.00","4,599.74","4,600.58"
"Thu 30 Apr '26   17:00","4,607.64","4,621.63","4,607.64","4,616.87","+9.25 (+0.20%)","0.00","0.00","4,600.77","4,613.49","4,599.95","4,598.82","4,599.61"
"Thu 30 Apr '26   16:00","4,615.33","4,617.79","4,605.43","4,607.62","−7.74 (−0.17%)","0.00","0.00","4,599.08","4,612.64","4,598.26","4,598.08","4,598.74"
"Thu 30 Apr '26   15:00","4,619.79","4,625.42","4,611.32","4,615.36","−4.35 (−0.09%)","0.00","0.00","4,598.18","4,613.90","4,597.32","4,597.69","4,598.26"
"Thu 30 Apr '26   14:00","4,610.99","4,625.99","4,609.49","4,619.71","+8.65 (+0.19%)","0.00","0.00","4,596.37","4,613.53","4,595.52","4,596.97","4,597.00"
"Thu 30 Apr '26   13:00","4,639.59","4,645.96","4,610.64","4,611.06","−28.53 (−0.61%)","0.00","0.00","4,593.92","4,611.99","4,593.10","4,596.04","4,594.86"
"Thu 30 Apr '26   12:00","4,630.24","4,640.14","4,624.67","4,639.59","+9.37 (+0.20%)","0.00","0.00","4,592.11","4,612.22","4,591.30","4,595.43","4,593.33"
"Thu 30 Apr '26   11:00","4,639.82","4,645.56","4,626.91","4,630.22","−9.60 (−0.21%)","0.00","0.00","4,587.11","4,605.38","4,586.48","4,593.63","4,589.46"
"Thu 30 Apr '26   10:00","4,625.22","4,646.90","4,623.77","4,639.82","+14.61 (+0.32%)","0.00","0.00","4,582.58","4,599.17","4,582.10","4,592.13","4,585.44"
"Thu 30 Apr '26   09:00","4,616.47","4,631.85","4,614.30","4,625.21","+8.81 (+0.19%)","0.00","0.00","4,576.55","4,589.01","4,576.33","4,590.18","4,579.98"
"Thu 30 Apr '26   08:00","4,598.50","4,629.72","4,597.40","4,616.40","+17.91 (+0.39%)","0.00","0.00","4,571.43","4,579.95","4,571.44","4,588.76","4,575.09"
"Thu 30 Apr '26   07:00","4,589.59","4,605.51","4,584.89","4,598.49","+8.97 (+0.20%)","0.00","0.00","4,566.69","4,570.84","4,566.95","4,587.63","4,569.79"
"Thu 30 Apr '26   06:00","4,562.74","4,591.60","4,560.21","4,589.52","+26.86 (+0.59%)","1.00","0.00","4,563.35","4,563.93","4,563.79","4,587.18","4,566.00"
"Thu 30 Apr '26   05:00","4,542.04","4,569.68","4,541.98","4,562.66","+20.55 (+0.45%)","0.00","0.00","4,560.59","4,557.53","4,561.22","4,587.09","4,562.23"
"Thu 30 Apr '26   04:00","4,556.03","4,557.02","4,540.90","4,542.11","−13.96 (−0.31%)","0.00","1.00","4,560.38","4,556.25","4,561.07","4,588.09","4,562.16"
"Thu 30 Apr '26   03:00","4,564.96","4,569.14","4,555.76","4,556.07","−8.89 (−0.19%)","0.00","0.00","4,562.30","4,559.79","4,562.97","4,589.96","4,565.81"
"Thu 30 Apr '26   02:00","4,579.17","4,581.95","4,559.94","4,564.96","−14.22 (−0.31%)","0.00","0.00","4,562.95","4,560.72","4,563.66","4,591.35","4,567.71"
"Thu 30 Apr '26   01:00","4,569.93","4,582.54","4,564.61","4,579.18","+9.23 (+0.20%)","0.00","0.00","4,562.74","4,559.65","4,563.53","4,592.42","4,568.54"
"Thu 30 Apr '26   00:00","4,561.77","4,574.10","4,556.54","4,569.95","+8.17 (+0.18%)","0.00","0.00","4,561.01","4,554.77","4,561.96","4,592.96","4,563.01"
"Wed 29 Apr '26   23:00","4,552.18","4,562.01","4,549.76","4,561.78","+9.61 (+0.21%)","1.00","0.00","4,560.07","4,550.98","4,561.17","4,593.90","4,556.87"
"Wed 29 Apr '26   22:00","4,545.75","4,552.71","4,539.33","4,552.17","+8.68 (+0.19%)","0.00","0.00","4,559.89","4,548.28","4,561.10","4,595.21","4,552.17"
"Wed 29 Apr '26   20:00","4,546.94","4,553.62","4,541.40","4,543.49","−3.49 (−0.08%)","0.00","0.00","4,560.70","4,547.31","4,562.00","4,596.97","4,561.58"
"Wed 29 Apr '26   19:00","4,538.11","4,550.69","4,533.24","4,546.98","+8.86 (+0.20%)","0.00","0.00","4,562.52","4,548.26","4,563.85","4,599.15","4,562.37"
"Wed 29 Apr '26   18:00","4,547.83","4,552.86","4,518.25","4,538.12","−9.65 (−0.21%)","0.00","0.00","4,564.15","4,548.58","4,565.54","4,601.28","4,563.28"
"Wed 29 Apr '26   17:00","4,545.53","4,554.54","4,541.65","4,547.77","+2.24 (+0.05%)","0.00","0.00","4,566.89","4,551.20","4,568.28","4,603.86","4,565.20"
"Wed 29 Apr '26   16:00","4,547.73","4,564.96","4,543.40","4,545.53","−2.24 (−0.05%)","0.00","0.00","4,568.90","4,552.05","4,570.33","4,606.15","4,566.29"
"Wed 29 Apr '26   15:00","4,539.33","4,558.97","4,536.24","4,547.77","+8.33 (+0.18%)","0.00","0.00","4,571.36","4,553.68","4,572.81","4,608.62","4,567.80"
"Wed 29 Apr '26   14:00","4,521.87","4,542.70","4,517.90","4,539.44","+17.57 (+0.39%)","0.00","0.00","4,573.85","4,555.16","4,575.31","4,611.11","4,569.52"
"Wed 29 Apr '26   13:00","4,544.94","4,553.38","4,510.26","4,521.87","−23.05 (−0.51%)","0.00","0.00","4,577.47","4,559.09","4,578.90","4,614.03","4,572.49"
"Wed 29 Apr '26   12:00","4,561.69","4,569.08","4,541.66","4,544.92","−16.81 (−0.37%)","0.00","0.00","4,583.32","4,568.40","4,584.60","4,617.79","4,578.11"
"Wed 29 Apr '26   11:00","4,569.89","4,572.09","4,559.27","4,561.73","−8.19 (−0.18%)","0.00","0.00","4,587.37","4,574.27","4,588.57","4,620.77","4,581.12"
"Wed 29 Apr '26   10:00","4,555.65","4,576.64","4,555.07","4,569.92","+14.22 (+0.31%)","0.00","0.00","4,590.06","4,577.40","4,591.25","4,623.18","4,582.82"
"Wed 29 Apr '26   09:00","4,573.19","4,580.80","4,551.63","4,555.70","−17.49 (−0.38%)","0.00","0.00","4,592.18","4,579.28","4,593.39","4,625.35","4,583.99"
"Wed 29 Apr '26   08:00","4,567.83","4,576.78","4,557.35","4,573.19","+5.34 (+0.12%)","0.00","0.00","4,596.02","4,585.17","4,597.16","4,628.20","4,587.26"
"Wed 29 Apr '26   07:00","4,584.59","4,588.91","4,567.32","4,567.85","−16.73 (−0.36%)","0.00","1.00","4,598.43","4,588.16","4,599.55","4,630.44","4,589.20"
"Wed 29 Apr '26   06:00","4,591.06","4,598.72","4,580.86","4,584.58","−6.48 (−0.14%)","0.00","0.00","4,601.65","4,593.24","4,602.72","4,633.00","4,592.52"
"Wed 29 Apr '26   05:00","4,604.86","4,607.74","4,590.81","4,591.06","−13.80 (−0.30%)","0.00","0.00","4,603.44","4,595.41","4,604.54","4,634.97","4,593.86"
"Wed 29 Apr '26   04:00","4,595.68","4,605.66","4,595.37","4,604.86","+9.39 (+0.20%)","0.00","0.00","4,604.75","4,596.50","4,605.89","4,636.76","4,594.28"
"Wed 29 Apr '26   03:00","4,593.66","4,603.34","4,592.22","4,595.47","+1.80 (+0.04%)","0.00","0.00","4,604.74","4,594.41","4,605.99","4,638.07","4,593.02"
"Wed 29 Apr '26   02:00","4,584.94","4,604.25","4,584.94","4,593.67","+8.74 (+0.19%)","0.00","0.00","4,605.71","4,594.14","4,607.04","4,639.81","4,592.57"
"Wed 29 Apr '26   01:00","4,600.27","4,600.48","4,576.15","4,584.93","−15.35 (−0.33%)","0.00","0.00","4,606.98","4,594.26","4,608.38","4,641.69","4,592.18"
"Wed 29 Apr '26   00:00","4,595.70","4,610.35","4,594.96","4,600.28","+4.61 (+0.10%)","0.00","0.00","4,609.30","4,596.59","4,610.72","4,644.00","4,597.59"
"Tue 28 Apr '26   23:00","4,594.20","4,596.21","4,588.00","4,595.67","+1.46 (+0.03%)","0.00","0.00","4,610.25","4,595.67","4,611.77","4,645.79","4,595.03"
"Tue 28 Apr '26   22:00","4,597.01","4,600.62","4,592.49","4,594.21","−2.27 (−0.05%)","0.00","0.00","4,611.78","4,595.67","4,613.38","4,647.84","4,594.21"
"Tue 28 Apr '26   20:00","4,595.63","4,598.69","4,591.21","4,596.48","+0.85 (+0.02%)","0.00","0.00","4,613.63","4,596.03","4,615.29","4,650.02","4,615.30"
"Tue 28 Apr '26   19:00","4,594.34","4,600.04","4,593.35","4,595.63","+1.30 (+0.03%)","0.00","0.00","4,615.44","4,595.92","4,617.17","4,652.21","4,615.69"
"Tue 28 Apr '26   18:00","4,594.78","4,600.55","4,592.18","4,594.33","−0.44 (−0.01%)","0.00","0.00","4,617.52","4,595.99","4,619.33","4,654.52","4,616.49"
"Tue 28 Apr '26   17:00","4,592.35","4,601.59","4,587.28","4,594.77","+2.44 (+0.05%)","0.00","0.00","4,619.97","4,596.40","4,621.83","4,656.98","4,617.49"
"Tue 28 Apr '26   16:00","4,586.53","4,594.96","4,577.85","4,592.33","+5.80 (+0.13%)","0.00","0.00","4,622.62","4,596.81","4,624.53","4,659.51","4,618.75"
"Tue 28 Apr '26   15:00","4,574.56","4,586.55","4,567.01","4,586.53","+12.03 (+0.26%)","0.00","0.00","4,625.81","4,597.93","4,627.75","4,662.26","4,620.44"
"Tue 28 Apr '26   14:00","4,580.43","4,580.69","4,557.35","4,574.50","−5.94 (−0.13%)","0.00","0.00","4,629.94","4,600.78","4,631.88","4,665.35","4,623.28"
"Tue 28 Apr '26   13:00","4,593.77","4,594.60","4,570.89","4,580.44","−13.43 (−0.29%)","0.00","0.00","4,635.78","4,607.35","4,637.61","4,669.06","4,628.31"
"Tue 28 Apr '26   12:00","4,562.63","4,600.08","4,554.97","4,593.87","+31.21 (+0.68%)","1.00","0.00","4,641.60","4,614.08","4,643.33","4,672.67","4,633.48"
"Tue 28 Apr '26   11:00","4,603.19","4,608.81","4,555.50","4,562.66","−40.66 (−0.88%)","0.00","0.00","4,646.63","4,619.14","4,648.28","4,675.89","4,637.82"
"Tue 28 Apr '26   10:00","4,604.79","4,616.59","4,603.32","4,603.32","−1.46 (−0.03%)","0.00","0.00","4,655.46","4,633.25","4,656.84","4,680.51","4,646.16"
"Tue 28 Apr '26   09:00","4,629.73","4,630.07","4,604.61","4,604.78","−24.93 (−0.54%)","0.00","0.00","4,660.95","4,640.74","4,662.19","4,683.66","4,649.99"
"Tue 28 Apr '26   08:00","4,633.42","4,635.40","4,614.64","4,629.71","−3.49 (−0.08%)","0.00","0.00","4,666.87","4,649.73","4,667.93","4,686.88","4,655.14"
"Tue 28 Apr '26   07:00","4,629.01","4,639.47","4,620.63","4,633.20","+4.17 (+0.09%)","0.00","0.00","4,670.78","4,654.73","4,671.75","4,689.21","4,658.49"
"Tue 28 Apr '26   06:00","4,632.24","4,642.99","4,623.42","4,629.03","−3.19 (−0.07%)","0.00","0.00","4,674.73","4,660.12","4,675.61","4,691.50","4,662.18"
"Tue 28 Apr '26   05:00","4,667.66","4,668.05","4,623.94","4,632.22","−35.44 (−0.76%)","0.00","0.00","4,679.54","4,667.89","4,680.27","4,694.05","4,668.50"
"Tue 28 Apr '26   04:00","4,671.01","4,671.33","4,666.78","4,667.66","−3.39 (−0.07%)","0.00","0.00","4,684.52","4,676.80","4,685.07","4,696.57","4,676.82"
"Tue 28 Apr '26   03:00","4,669.17","4,675.86","4,668.48","4,671.05","+1.89 (+0.04%)","0.00","0.00","4,686.30","4,679.09","4,686.81","4,697.75","4,677.97"
"Tue 28 Apr '26   02:00","4,670.75","4,679.75","4,666.60","4,669.16","−1.59 (−0.03%)","0.00","0.00","4,687.90","4,681.10","4,688.39","4,698.84","4,679.30"
"Tue 28 Apr '26   01:00","4,690.66","4,691.55","4,669.42","4,670.75","−19.87 (−0.42%)","0.00","0.00","4,689.88","4,684.08","4,690.31","4,700.06","4,682.83"
"Tue 28 Apr '26   00:00","4,692.02","4,701.43","4,690.49","4,690.62","−1.39 (−0.03%)","0.00","0.00","4,691.89","4,687.42","4,692.27","4,701.25","4,690.25"
"Mon 27 Apr '26   23:00","4,687.98","4,695.10","4,687.33","4,692.01","+4.03 (+0.09%)","0.00","0.00","4,692.02","4,686.62","4,692.43","4,701.69","4,689.92"
"Mon 27 Apr '26   22:00","4,684.97","4,691.17","4,682.41","4,687.98","+8.07 (+0.17%)","0.00","0.00","4,692.03","4,685.27","4,692.47","4,702.08","4,687.98"
"Mon 27 Apr '26   20:00","4,680.70","4,681.51","4,677.58","4,679.91","−0.97 (−0.02%)","0.00","0.00","4,692.45","4,684.59","4,692.92","4,702.66","4,696.39"
"Mon 27 Apr '26   19:00","4,680.74","4,682.75","4,676.71","4,680.88","+0.14 (+0.00%)","0.00","0.00","4,693.77","4,685.76","4,694.22","4,703.59","4,696.66"
"Mon 27 Apr '26   18:00","4,682.17","4,685.50","4,678.94","4,680.74","−1.41 (−0.03%)","0.00","0.00","4,695.13","4,686.98","4,695.56","4,704.51","4,697.26"
"Mon 27 Apr '26   17:00","4,676.74","4,686.17","4,668.31","4,682.15","+5.41 (+0.12%)","0.00","0.00","4,696.64","4,688.54","4,697.04","4,705.48","4,697.97"
"Mon 27 Apr '26   16:00","4,670.13","4,679.57","4,667.38","4,676.74","+6.61 (+0.14%)","0.00","0.00","4,698.17","4,690.14","4,698.53","4,706.43","4,698.90"
"Mon 27 Apr '26   15:00","4,678.22","4,682.55","4,667.24","4,670.13","−8.08 (−0.17%)","0.00","0.00","4,700.43","4,693.49","4,700.71","4,707.65","4,700.20"
"Mon 27 Apr '26   14:00","4,696.19","4,696.70","4,676.69","4,678.21","−17.99 (−0.38%)","0.00","1.00","4,703.61","4,699.33","4,703.77","4,709.18","4,702.72"
"Mon 27 Apr '26   13:00","4,699.26","4,703.44","4,689.27","4,696.20","−3.07 (−0.07%)","0.00","0.00","4,706.29","4,704.61","4,706.32","4,710.44","4,705.18"
"Mon 27 Apr '26   12:00","4,704.93","4,712.64","4,697.02","4,699.27","−5.62 (−0.12%)","0.00","0.00","4,707.35","4,706.71","4,707.33","4,711.02","4,706.13"
"Mon 27 Apr '26   11:00","4,708.84","4,709.17","4,700.13","4,704.89","−3.95 (−0.08%)","0.00","0.00","4,708.20","4,708.57","4,708.14","4,711.50","4,706.74"
